,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
762,,,,,,,,,,,0.361,1.1610915,0.261,1.1610915,1.1610915,1.1872490000000002
763,,,,,,,,,,,0.362,1.1610915,0.262,1.1610915,1.1610915,1.1872490000000002
764,,,,,,,,,,,0.363,1.1610915,0.263,1.1610915,1.1610915,1.1872490000000002
765,,,,,,,,,,,0.364,1.1610915,0.264,1.1610915,1.1610915,1.1872490000000002
766,,,,,,,,,,,0.365,1.1610915,0.265,1.1610915,1.1610915,1.1872490000000002
767,,,,,,,,,,,0.366,1.1610915,0.266,1.1610915,1.1610915,1.1872490000000002
768,,,,,,,,,,,0.367,1.1610915,0.267,1.1610915,1.1610915,1.1872490000000002
769,,,,,,,,,,,0.368,1.1610915,0.268,1.1610915,1.1610915,1.1872490000000002
770,,,,,,,,,,,0.369,1.1610915,0.269,1.1610915,1.1610915,1.1872490000000002
771,,,,,,,,,,,0.37,1.1610915,0.27,1.1610915,1.1610915,1.1872490000000002
772,,,,,,,,,,,0.371,1.1610915,0.271,1.1610915,1.1610915,1.1872490000000002
773,,,,,,,,,,,0.372,1.1610915,0.272,1.1610915,1.1610915,1.1872490000000002
774,,,,,,,,,,,0.373,1.1610915,0.273,1.1610915,1.1610915,1.1872490000000002
775,,,,,,,,,,,0.374,1.1610915,0.274,1.1610915,1.1610915,1.1872490000000002
776,,,,,,,,,,,0.375,1.1610915,0.275,1.1610915,1.1610915,1.1872490000000002
777,,,,,,,,,,,0.376,1.1610915,0.276,1.1610915,1.1610915,1.1872490000000002
778,,,,,,,,,,,0.377,1.1610915,0.277,1.1610915,1.1610915,1.1872490000000002
779,,,,,,,,,,,0.378,1.1610915,0.278,1.1610915,1.1610915,1.1872490000000002
780,,,,,,,,,,,0.379,1.1610915,0.279,1.1610915,1.1610915,1.1872490000000002
781,,,,,,,,,,,0.38,1.1610915,0.28,1.1610915,1.1610915,1.1872490000000002
782,,,,,,,,,,,0.381,1.1610915,0.281,1.1610915,1.1610915,1.1872490000000002
783,,,,,,,,,,,0.382,1.1610915,0.28200000000000003,1.1610915,1.1610915,1.1872490000000002
784,,,,,,,,,,,0.383,1.1610915,0.28300000000000003,1.1610915,1.1610915,1.1872490000000002
785,,,,,,,,,,,0.384,1.1610915,0.28400000000000003,1.1610915,1.1610915,1.1872490000000002
786,,,,,,,,,,,0.385,1.1610915,0.28500000000000003,1.1610915,1.1610915,1.1872490000000002
787,,,,,,,,,,,0.386,1.1610915,0.28600000000000003,1.1610915,1.1610915,1.1872490000000002
788,,,,,,,,,,,0.387,1.1610915,0.28700000000000003,1.1610915,1.1610915,1.1872490000000002
789,,,,,,,,,,,0.388,1.1610915,0.28800000000000003,1.1610915,1.1610915,1.1872490000000002
790,,,,,,,,,,,0.389,1.1610915,0.289,1.1610915,1.1610915,1.1872490000000002
791,,,,,,,,,,,0.39,1.1610915,0.29,1.1610915,1.1610915,1.1872490000000002
792,,,,,,,,,,,0.391,1.1610915,0.291,1.1610915,1.1610915,1.1872490000000002
793,,,,,,,,,,,0.392,1.1610915,0.292,1.1610915,1.1610915,1.1872490000000002
794,,,,,,,,,,,0.393,1.1610915,0.293,1.1610915,1.1610915,1.1872490000000002
795,,,,,,,,,,,0.394,1.1610915,0.294,1.1610915,1.1610915,1.1872490000000002
796,,,,,,,,,,,0.395,1.1610915,0.295,1.1610915,1.1610915,1.1872490000000002
797,,,,,,,,,,,0.396,1.1610915,0.296,1.1610915,1.1610915,1.1872490000000002
798,,,,,,,,,,,0.397,1.1610915,0.297,1.1610915,1.1610915,1.1872490000000002
799,,,,,,,,,,,0.398,1.1610915,0.298,1.1610915,1.1610915,1.1872490000000002
800,,,,,,,,,,,0.399,1.1610915,0.299,1.1610915,1.1610915,1.1872490000000002
801,,,,,,,,,,,0.4,1.1610915,0.3,1.1610915,1.1610915,1.1872490000000002
802,,,,,,,,,,,,,0.301,1.1610915,1.1610915,1.1872490000000002
803,,,,,,,,,,,,,0.302,1.1610915,1.1610915,1.1872490000000002
804,,,,,,,,,,,,,0.303,1.1610915,1.1610915,1.1872490000000002
805,,,,,,,,,,,,,0.304,1.1610915,1.1610915,1.1872490000000002
806,,,,,,,,,,,,,0.305,1.1610915,1.1610915,1.1872490000000002
807,,,,,,,,,,,,,0.306,1.1610915,1.1610915,1.1872490000000002
808,,,,,,,,,,,,,0.307,1.1610915,1.1610915,1.1872490000000002
809,,,,,,,,,,,,,0.308,1.1610915,1.1610915,1.1872490000000002
810,,,,,,,,,,,,,0.309,1.1610915,1.1610915,1.1872490000000002
811,,,,,,,,,,,,,0.31,1.1610915,1.1610915,1.1872490000000002
812,,,,,,,,,,,,,0.311,1.1610915,1.1610915,1.1872490000000002
813,,,,,,,,,,,,,0.312,1.1610915,1.1610915,1.1872490000000002
814,,,,,,,,,,,,,0.313,1.1610915,1.1610915,1.1872490000000002
815,,,,,,,,,,,,,0.314,1.1610915,1.1610915,1.1872490000000002
816,,,,,,,,,,,,,0.315,1.1610915,1.1610915,1.1872490000000002
817,,,,,,,,,,,,,0.316,1.1610915,1.1610915,1.1872490000000002
818,,,,,,,,,,,,,0.317,1.1610915,1.1610915,1.1872490000000002
819,,,,,,,,,,,,,0.318,1.1610915,1.1610915,1.1872490000000002
820,,,,,,,,,,,,,0.319,1.1610915,1.1610915,1.1872490000000002
821,,,,,,,,,,,,,0.32,1.1610915,1.1610915,1.1872490000000002
822,,,,,,,,,,,,,0.321,1.1610915,1.1610915,1.1872490000000002
823,,,,,,,,,,,,,0.322,1.1610915,1.1610915,1.1872490000000002
824,,,,,,,,,,,,,0.323,1.1610915,1.1610915,1.1872490000000002
825,,,,,,,,,,,,,0.324,1.1610915,1.1610915,1.1872490000000002
826,,,,,,,,,,,,,0.325,1.1610915,1.1610915,1.1872490000000002
827,,,,,,,,,,,,,0.326,1.1610915,1.1610915,1.1872490000000002
828,,,,,,,,,,,,,0.327,1.1610915,1.1610915,1.1872490000000002
829,,,,,,,,,,,,,0.328,1.1610915,1.1610915,1.1872490000000002
830,,,,,,,,,,,,,0.329,1.1610915,1.1610915,1.1872490000000002
831,,,,,,,,,,,,,0.33,1.1610915,1.1610915,1.1872490000000002
832,,,,,,,,,,,,,0.331,1.1610915,1.1610915,1.1872490000000002
833,,,,,,,,,,,,,0.332,1.1610915,1.1610915,1.1872490000000002
834,,,,,,,,,,,,,0.333,1.1610915,1.1610915,1.1872490000000002
835,,,,,,,,,,,,,0.334,1.1610915,1.1610915,1.1872490000000002
836,,,,,,,,,,,,,0.335,1.1610915,1.1610915,1.1872490000000002
837,,,,,,,,,,,,,0.336,1.1610915,1.1610915,1.1872490000000002
838,,,,,,,,,,,,,0.337,1.1610915,1.1610915,1.1872490000000002
839,,,,,,,,,,,,,0.338,1.1610915,1.1610915,1.1872490000000002
840,,,,,,,,,,,,,0.339,1.1610915,1.1610915,1.1872490000000002
841,,,,,,,,,,,,,0.34,1.1610915,1.1610915,1.1872490000000002
842,,,,,,,,,,,,,0.341,1.1610915,1.1610915,1.1872490000000002
843,,,,,,,,,,,,,0.342,1.1610915,1.1610915,1.1872490000000002
844,,,,,,,,,,,,,0.343,1.1610915,1.1610915,1.1872490000000002
845,,,,,,,,,,,,,0.34400000000000003,1.1610915,1.1610915,1.1872490000000002
846,,,,,,,,,,,,,0.34500000000000003,1.1610915,1.1610915,1.1872490000000002
847,,,,,,,,,,,,,0.34600000000000003,1.1610915,1.1610915,1.1872490000000002
848,,,,,,,,,,,,,0.34700000000000003,1.1610915,1.1610915,1.1872490000000002
849,,,,,,,,,,,,,0.34800000000000003,1.1610915,1.1610915,1.1872490000000002
850,,,,,,,,,,,,,0.34900000000000003,1.1610915,1.1610915,1.1872490000000002
851,,,,,,,,,,,,,0.35000000000000003,1.1610915,1.1610915,1.1872490000000002
852,,,,,,,,,,,,,0.35100000000000003,1.1610915,1.1610915,1.1872490000000002
853,,,,,,,,,,,,,0.352,1.1610915,1.1610915,1.1872490000000002
854,,,,,,,,,,,,,0.353,1.1610915,1.1610915,1.1872490000000002
855,,,,,,,,,,,,,0.354,1.1610915,1.1610915,1.1872490000000002
856,,,,,,,,,,,,,0.355,1.1610915,1.1610915,1.1872490000000002
857,,,,,,,,,,,,,0.356,1.1610915,1.1610915,1.1872490000000002
858,,,,,,,,,,,,,0.357,1.1610915,1.1610915,1.1872490000000002
859,,,,,,,,,,,,,0.358,1.1610915,1.1610915,1.1872490000000002
860,,,,,,,,,,,,,0.359,1.1610915,1.1610915,1.1872490000000002
861,,,,,,,,,,,,,0.36,1.1610915,1.1610915,1.1872490000000002
862,,,,,,,,,,,,,0.361,1.1610915,1.1610915,1.1872490000000002
863,,,,,,,,,,,,,0.362,1.1610915,1.1610915,1.1872490000000002
864,,,,,,,,,,,,,0.363,1.1610915,1.1610915,1.1872490000000002
865,,,,,,,,,,,,,0.364,1.1610915,1.1610915,1.1872490000000002
866,,,,,,,,,,,,,0.365,1.1610915,1.1610915,1.1872490000000002
867,,,,,,,,,,,,,0.366,1.1610915,1.1610915,1.1872490000000002
868,,,,,,,,,,,,,0.367,1.1610915,1.1610915,1.1872490000000002
869,,,,,,,,,,,,,0.368,1.1610915,1.1610915,1.1872490000000002
870,,,,,,,,,,,,,0.369,1.1610915,1.1610915,1.1872490000000002
871,,,,,,,,,,,,,0.37,1.1610915,1.1610915,1.1872490000000002
872,,,,,,,,,,,,,0.371,1.1610915,1.1610915,1.1872490000000002
873,,,,,,,,,,,,,0.372,1.1610915,1.1610915,1.1872490000000002
874,,,,,,,,,,,,,0.373,1.1610915,1.1610915,1.1872490000000002
875,,,,,,,,,,,,,0.374,1.1610915,1.1610915,1.1872490000000002
876,,,,,,,,,,,,,0.375,1.1610915,1.1610915,1.1872490000000002
877,,,,,,,,,,,,,0.376,1.1610915,1.1610915,1.1872490000000002
878,,,,,,,,,,,,,0.377,1.1610915,1.1610915,1.1872490000000002
879,,,,,,,,,,,,,0.378,1.1610915,1.1610915,1.1872490000000002
880,,,,,,,,,,,,,0.379,1.1610915,1.1610915,1.1872490000000002
881,,,,,,,,,,,,,0.38,1.1610915,1.1610915,1.1872490000000002
882,,,,,,,,,,,,,0.381,1.1610915,1.1610915,1.1872490000000002
883,,,,,,,,,,,,,0.382,1.1610915,1.1610915,1.1872490000000002
884,,,,,,,,,,,,,0.383,1.1610915,1.1610915,1.1872490000000002
885,,,,,,,,,,,,,0.384,1.1610915,1.1610915,1.1872490000000002
886,,,,,,,,,,,,,0.385,1.1610915,1.1610915,1.1872490000000002
887,,,,,,,,,,,,,0.386,1.1610915,1.1610915,1.1872490000000002
888,,,,,,,,,,,,,0.387,1.1610915,1.1610915,1.1872490000000002
889,,,,,,,,,,,,,0.388,1.1610915,1.1610915,1.1872490000000002
890,,,,,,,,,,,,,0.389,1.1610915,1.1610915,1.1872490000000002
891,,,,,,,,,,,,,0.39,1.1610915,1.1610915,1.1872490000000002
892,,,,,,,,,,,,,0.391,1.1610915,1.1610915,1.1872490000000002
893,,,,,,,,,,,,,0.392,1.1610915,1.1610915,1.1872490000000002
894,,,,,,,,,,,,,0.393,1.1610915,1.1610915,1.1872490000000002
895,,,,,,,,,,,,,0.394,1.1610915,1.1610915,1.1872490000000002
896,,,,,,,,,,,,,0.395,1.1610915,1.1610915,1.1872490000000002
897,,,,,,,,,,,,,0.396,1.1610915,1.1610915,1.1872490000000002
898,,,,,,,,,,,,,0.397,1.1610915,1.1610915,1.1872490000000002
899,,,,,,,,,,,,,0.398,1.1610915,1.1610915,1.1872490000000002
900,,,,,,,,,,,,,0.399,1.1610915,1.1610915,1.1872490000000002
901,,,,,,,,,,,,,0.4,1.1610915,1.1610915,1.1872490000000002
902,,,,,,,,,,,,,0.401,1.1610915,1.1610915,1.1872490000000002
903,,,,,,,,,,,,,0.402,1.1610915,1.1610915,1.1872490000000002
904,,,,,,,,,,,,,0.403,1.1610915,1.1610915,1.1872490000000002
905,,,,,,,,,,,,,0.404,1.1610915,1.1610915,1.1872490000000002
906,,,,,,,,,,,,,0.405,1.1610915,1.1610915,1.1872490000000002
907,,,,,,,,,,,,,0.406,1.1610915,1.1610915,1.1872490000000002
908,,,,,,,,,,,,,0.40700000000000003,1.1610915,1.1610915,1.1872490000000002
909,,,,,,,,,,,,,0.40800000000000003,1.1610915,1.1610915,1.1872490000000002
910,,,,,,,,,,,,,0.40900000000000003,1.1610915,1.1610915,1.1872490000000002
911,,,,,,,,,,,,,0.41000000000000003,1.1610915,1.1610915,1.1872490000000002
912,,,,,,,,,,,,,0.41100000000000003,1.1610915,1.1610915,1.1872490000000002
913,,,,,,,,,,,,,0.41200000000000003,1.1610915,1.1610915,1.1872490000000002
914,,,,,,,,,,,,,0.41300000000000003,1.1610915,1.1610915,1.1872490000000002
915,,,,,,,,,,,,,0.41400000000000003,1.1610915,1.1610915,1.1872490000000002
916,,,,,,,,,,,,,0.41500000000000004,1.1610915,1.1610915,1.1872490000000002
917,,,,,,,,,,,,,0.41600000000000004,1.1610915,1.1610915,1.1872490000000002
918,,,,,,,,,,,,,0.417,1.1610915,1.1610915,1.1872490000000002
919,,,,,,,,,,,,,0.418,1.1610915,1.1610915,1.1872490000000002
920,,,,,,,,,,,,,0.419,1.1610915,1.1610915,1.1872490000000002
921,,,,,,,,,,,,,0.42,1.1610915,1.1610915,1.1872490000000002
922,,,,,,,,,,,,,0.421,1.1610915,1.1610915,1.1872490000000002
923,,,,,,,,,,,,,0.422,1.1610915,1.1610915,1.1872490000000002
924,,,,,,,,,,,,,0.423,1.1610915,1.1610915,1.1872490000000002
925,,,,,,,,,,,,,0.424,1.1610915,1.1610915,1.1872490000000002
926,,,,,,,,,,,,,0.425,1.1610915,1.1610915,1.1872490000000002
927,,,,,,,,,,,,,0.426,1.1610915,1.1610915,1.1872490000000002
928,,,,,,,,,,,,,0.427,1.1610915,1.1610915,1.1872490000000002
929,,,,,,,,,,,,,0.428,1.1610915,1.1610915,1.1872490000000002
930,,,,,,,,,,,,,0.429,1.1610915,1.1610915,1.1872490000000002
931,,,,,,,,,,,,,0.43,1.1610915,1.1610915,1.1872490000000002
932,,,,,,,,,,,,,0.431,1.1610915,1.1610915,1.1872490000000002
933,,,,,,,,,,,,,0.432,1.1610915,1.1610915,1.1872490000000002
934,,,,,,,,,,,,,0.433,1.1610915,1.1610915,1.1872490000000002
935,,,,,,,,,,,,,0.434,1.1610915,1.1610915,1.1872490000000002
936,,,,,,,,,,,,,0.435,1.1610915,1.1610915,1.1872490000000002
937,,,,,,,,,,,,,0.436,1.1610915,1.1610915,1.1872490000000002
938,,,,,,,,,,,,,0.437,1.1610915,1.1610915,1.1872490000000002
939,,,,,,,,,,,,,0.438,1.1610915,1.1610915,1.1872490000000002
940,,,,,,,,,,,,,0.439,1.1610915,1.1610915,1.1872490000000002
941,,,,,,,,,,,,,0.44,1.1610915,1.1610915,1.1872490000000002
942,,,,,,,,,,,,,0.441,1.1610915,1.1610915,1.1872490000000002
943,,,,,,,,,,,,,0.442,1.1610915,1.1610915,1.1872490000000002
944,,,,,,,,,,,,,0.443,1.1610915,1.1610915,1.1872490000000002
945,,,,,,,,,,,,,0.444,1.1610915,1.1610915,1.1872490000000002
946,,,,,,,,,,,,,0.445,1.1610915,1.1610915,1.1872490000000002
947,,,,,,,,,,,,,0.446,1.1610915,1.1610915,1.1872490000000002
948,,,,,,,,,,,,,0.447,1.1610915,1.1610915,1.1872490000000002
949,,,,,,,,,,,,,0.448,1.1610915,1.1610915,1.1872490000000002
950,,,,,,,,,,,,,0.449,1.1610915,1.1610915,1.1872490000000002
951,,,,,,,,,,,,,0.45,1.1610915,1.1610915,1.1872490000000002
952,,,,,,,,,,,,,0.451,1.1610915,1.1610915,1.1872490000000002
953,,,,,,,,,,,,,0.452,1.1610915,1.1610915,1.1872490000000002
954,,,,,,,,,,,,,0.453,1.1610915,1.1610915,1.1872490000000002
955,,,,,,,,,,,,,0.454,1.1610915,1.1610915,1.1872490000000002
956,,,,,,,,,,,,,0.455,1.1610915,1.1610915,1.1872490000000002
957,,,,,,,,,,,,,0.456,1.1610915,1.1610915,1.1872490000000002
958,,,,,,,,,,,,,0.457,1.1610915,1.1610915,1.1872490000000002
959,,,,,,,,,,,,,0.458,1.1610915,1.1610915,1.1872490000000002
960,,,,,,,,,,,,,0.459,1.1610915,1.1610915,1.1872490000000002
961,,,,,,,,,,,,,0.46,1.1610915,1.1610915,1.1872490000000002
962,,,,,,,,,,,,,0.461,1.1610915,1.1610915,1.1872490000000002
963,,,,,,,,,,,,,0.462,1.1610915,1.1610915,1.1872490000000002
964,,,,,,,,,,,,,0.463,1.1610915,1.1610915,1.1872490000000002
965,,,,,,,,,,,,,0.464,1.1610915,1.1610915,1.1872490000000002
966,,,,,,,,,,,,,0.465,1.1610915,1.1610915,1.1872490000000002
967,,,,,,,,,,,,,0.466,1.1610915,1.1610915,1.1872490000000002
968,,,,,,,,,,,,,0.467,1.1610915,1.1610915,1.1872490000000002
969,,,,,,,,,,,,,0.468,1.1610915,1.1610915,1.1872490000000002
970,,,,,,,,,,,,,0.46900000000000003,1.1610915,1.1610915,1.1872490000000002
971,,,,,,,,,,,,,0.47000000000000003,1.1610915,1.1610915,1.1872490000000002
972,,,,,,,,,,,,,0.47100000000000003,1.1610915,1.1610915,1.1872490000000002
973,,,,,,,,,,,,,0.47200000000000003,1.1610915,1.1610915,1.1872490000000002
974,,,,,,,,,,,,,0.47300000000000003,1.1610915,1.1610915,1.1872490000000002
975,,,,,,,,,,,,,0.47400000000000003,1.1610915,1.1610915,1.1872490000000002
976,,,,,,,,,,,,,0.47500000000000003,1.1610915,1.1610915,1.1872490000000002
977,,,,,,,,,,,,,0.47600000000000003,1.1610915,1.1610915,1.1872490000000002
978,,,,,,,,,,,,,0.47700000000000004,1.1610915,1.1610915,1.1872490000000002
979,,,,,,,,,,,,,0.47800000000000004,1.1610915,1.1610915,1.1872490000000002
980,,,,,,,,,,,,,0.47900000000000004,1.1610915,1.1610915,1.1872490000000002
981,,,,,,,,,,,,,0.48,1.1610915,1.1610915,1.1872490000000002
982,,,,,,,,,,,,,0.481,1.1610915,1.1610915,1.1872490000000002
983,,,,,,,,,,,,,0.482,1.1610915,1.1610915,1.1872490000000002
984,,,,,,,,,,,,,0.483,1.1610915,1.1610915,1.1872490000000002
985,,,,,,,,,,,,,0.484,1.1610915,1.1610915,1.1872490000000002
986,,,,,,,,,,,,,0.485,1.1610915,1.1610915,1.1872490000000002
987,,,,,,,,,,,,,0.486,1.1610915,1.1610915,1.1872490000000002
988,,,,,,,,,,,,,0.487,1.1610915,1.1610915,1.1872490000000002
989,,,,,,,,,,,,,0.488,1.1610915,1.1610915,1.1872490000000002
990,,,,,,,,,,,,,0.489,1.1610915,1.1610915,1.1872490000000002
991,,,,,,,,,,,,,0.49,1.1610915,1.1610915,1.1872490000000002
992,,,,,,,,,,,,,0.491,1.1610915,1.1610915,1.1872490000000002
993,,,,,,,,,,,,,0.492,1.1610915,1.1610915,1.1872490000000002
994,,,,,,,,,,,,,0.493,1.1610915,1.1610915,1.1872490000000002
995,,,,,,,,,,,,,0.494,1.1610915,1.1610915,1.1872490000000002
996,,,,,,,,,,,,,0.495,1.1610915,1.1610915,1.1872490000000002
997,,,,,,,,,,,,,0.496,1.1610915,1.1610915,1.1872490000000002
998,,,,,,,,,,,,,0.497,1.1610915,1.1610915,1.1872490000000002
999,,,,,,,,,,,,,0.498,1.1610915,1.1610915,1.1872490000000002
1000,,,,,,,,,,,,,0.499,1.1610915,1.1610915,1.1872490000000002
1001,,,,,,,,,,,,,0.5,1.1610915,1.1610915,1.1872490000000002
